交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-01-02 02:44:18,微信红包（单发）,发给·Q·,"/",支出,¥66.66,零钱,支付成功,100003980121010200093341726001421096	,1000039801202101027376573229706	,"/"
2021-01-01 21:29:34,商户消费,杭州西溪天街,"杭州西溪天街 浙A0392W停车费",支出,¥30.00,零钱,支付成功,4200000846202101018099539741	,01532021010121292930b05d33bce4	,"/"
2021-01-01 21:20:58,商户消费,搜电科技,"充电宝租借",支出,¥4.50,零钱,支付成功,4200000808202101017638688229	,iYx--AcymGj_eL7ZOhXbfzxxxxxzQNyx	,"/"
2021-01-01 18:22:57,转账,何骡子,"转账备注:微信转账",支出,¥60.00,零钱,朋友已收钱,100005000121010100093341225431150096	,1000050001202101012603394438245	,"/"
2021-01-01 18:04:28,转账,粉红,"转账备注:微信转账",支出,¥65.00,零钱,朋友已收钱,100005000121010100093341425427168096	,1000050001202101011606702751272	,"/"
2021-09-29 10:31:14,转账,Edward,"转账备注:微信转账",支出,¥1000.00,零钱,朋友已收钱,100005000121092900083345337128945096	,1000050001202109290706925805461	,"/"
2021-09-28 13:08:47,微信红包,小庄👼🏻,"/",收入,¥188.00,/,已存入零钱,1000039901000109287403639035029	,1000039901202109287403639035029	,"/"
2021-09-28 13:08:42,微信红包,小庄👼🏻,"/",收入,¥188.00,/,已存入零钱,1000039901000109287010088940097	,1000039901202109287010088940097	,"/"
2021-09-28 13:08:39,微信红包,小庄👼🏻,"/",收入,¥188.00,/,已存入零钱,1000039901000109287041481946008	,1000039901202109287041481946008	,"/"
2021-09-28 10:48:16,转账-退款,/,"转账备注:微信转账",收入,¥100.00,零钱,已全额退款,1000050001202109281509541478933	,	,"/"
2021-09-28 09:18:10,转账,.,"转账备注:微信转账",支出,¥100.00,零钱,对方已退还,100005000121092800083345235293095096	,1000050001202109281509541478933	,"/"
2021-09-28 01:52:00,转账,妈👩,"转账备注:生日快乐",收入,¥520.00,/,已存入零钱,1000050001202109281402035320174	,/	,"/"
2021-09-28 01:15:08,商户消费,美团平台商户,"美团订单-21092811100300000024092195846074",支出,¥209.65,工商银行(7358),支付成功,4200001160202109282457065324	,21092811100300000024092195846074	,"/"
2021-09-25 00:27:18,零钱提现,工商银行(7358),"/",/,¥291.16,工商银行(7358),提现已到账,207210925100083341690000525096	,/	,"服务费¥0.29"
2021-09-21 11:28:59,商户消费,美团平台商户,"美团订单-21092111100300000023501542910074",支出,¥228.84,零钱,支付成功,4200001152202109217801824312	,21092111100300000023501542910074	,"/"
2021-09-21 08:09:59,转账,爸👨,"转账备注:🈸️秋节快乐",收入,¥520.00,/,已存入零钱,1000050001202109210802067293543	,/	,"/"
2021-09-09 11:09:05,商户消费,美团平台商户,"美团订单-21090911100300000022407673893074",支出,¥44.00,工商银行(7358),支付成功,4200001150202109095714467064	,21090911100300000022407673893074	,"/"
2021-09-06 13:03:31,商户消费,美团平台商户,"美团订单-21090611100300000022152918835074",支出,¥62.60,工商银行(7358),支付成功,4200001195202109067238903744	,21090611100300000022152918835074	,"/"
2021-09-05 15:45:50,零钱提现,工商银行(7358),"/",/,¥654.00,工商银行(7358),提现已到账,207210905100083341575138167096	,/	,"服务费¥0.65"
2021-09-05 11:18:03,微信红包,Miike,"/",收入,¥27.00,/,已存入零钱,1000039901000109056240023760104	,1000039901202109056240023760104	,"/"
2021-09-05 11:17:57,微信红包,Miike,"/",收入,¥200.00,/,已存入零钱,1000039901000109056189764656059	,1000039901202109056189764656059	,"/"
2021-09-05 11:16:37,转账,刘子玄,"转账备注:微信转账",收入,¥227.00,/,已存入零钱,1000050001202109050507818138193	,/	,"/"
2021-09-04 08:14:18,转账,妈👩,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202109040300794874518	,/	,"/"
2021-08-27 00:53:06,转账-退款,/,"转账备注:洗澡费，快去洗！",收入,¥100.00,工商银行(7358),已全额退款,1000050001202108270302856918679	,	,"/"
2021-08-27 00:13:10,转账,.,"转账备注:洗澡费，快去洗！",支出,¥100.00,工商银行(7358),对方已退还,100005000121082700083341004988670096	,1000050001202108270302856918679	,"/"
2021-08-21 23:47:54,转账,.,"转账备注:微信转账",支出,¥5000.00,工商银行(7358),朋友已收钱,100005000121082100083341764013059096	,1000050001202108211906973451755	,"/"
2021-08-21 23:47:06,零钱提现,工商银行(7358),"/",/,¥2291.93,工商银行(7358),提现已到账,207210821100083342261092907096	,/	,"服务费¥2.29"
2021-08-21 23:46:38,商户消费,网易BUFF交易平台,"网易BUFF-网络游戏道具、装备购买",支出,¥225.00,零钱,支付成功,4200001234202108212174063365	,2021082100000029118360960300000	,"/"
2021-08-21 23:43:29,商户消费,网易BUFF交易平台,"网易BUFF-网络游戏道具、装备购买",支出,¥1888.00,零钱,支付成功,4200001146202108216296204544	,2021082100000029118268070300000	,"/"
2021-08-21 23:39:52,商户消费,Valve,"Steam Purchase 530773569",支出,¥174.00,零钱,支付成功,4200001155202108217467190981	,S2P270509663	,"/"
2021-08-21 23:39:12,商户消费,Valve,"Steam Purchase 530773150",支出,¥183.00,零钱,支付成功,4200001149202108214729444175	,S2P270509433	,"/"
2021-08-21 23:36:28,商户消费,Valve,"Steam Purchase 530771926",支出,¥54.00,零钱,支付成功,4200001195202108215947033840	,S2P270508721	,"/"
2021-08-21 21:00:57,商户消费,美团平台商户,"美团订单-21082111100300000020749429464074",支出,¥43.43,零钱,支付成功,4200001186202108218385067972	,21082111100300000020749429464074	,"/"
2021-08-21 13:55:39,商户消费,美团平台商户,"美团订单-21082111100300000020708220802074",支出,¥50.40,零钱,支付成功,4200001189202108213355593566	,21082111100300000020708220802074	,"/"
2021-08-21 11:00:04,商户消费,美团平台商户,"美团订单-21082111100300000020687868085074",支出,¥46.00,零钱,支付成功,4200001194202108211270131755	,21082111100300000020687868085074	,"/"
2021-08-20 22:25:05,商户消费,美团平台商户,"美团订单-21082011100300000020662811656074",支出,¥44.74,零钱,支付成功,4200001197202108209849544223	,21082011100300000020662811656074	,"/"
2021-08-20 22:24:38,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥44.30,零钱,已全额退款,50101509082021082011724757362	,	,"/"
2021-08-20 22:24:14,商户消费,美团平台商户,"美团订单-21082011100300000020662802099074",支出,¥44.30,零钱,已全额退款,4200001157202108203606619645	,21082011100300000020662802099074	,"/"
2021-08-20 19:08:17,零钱充值,工商银行(7358),"/",/,¥72.20,工商银行(7358),充值完成,110210820100036341886475557096	,/	,"/"
2021-08-20 19:06:21,转账,.,"转账备注:微信转账",支出,¥200.00,零钱,朋友已收钱,100005000121082000083342054195561096	,1000050001202108201909118866848	,"/"
2021-08-18 22:42:16,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥37.20,零钱,已全额退款,50100809042021081811657729561	,	,"/"
2021-08-18 22:34:23,商户消费,美团平台商户,"美团订单-21081811100300000020486327928074",支出,¥37.20,零钱,已全额退款,4200001150202108184468014167	,21081811100300000020486327928074	,"/"
2021-08-17 16:24:32,商户消费,壹心理测评,"测评-瑞文推理测试",支出,¥18.90,零钱,支付成功,4200001155202108174768956666	,12212080620210817161358796	,"/"
2021-08-16 19:59:06,转账,空城,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202108160501567066658	,/	,"/"
2021-08-16 14:25:50,商户消费,携程,"洛杉矶送机洛杉矶大道喜...洛杉矶国际机...",支出,¥314.00,零钱,支付成功,4200001204202108168987080315	,2021081614254057073014330e68c715	,"/"
2021-08-16 13:58:06,转账,Sidaaa,"转账备注:微信转账",收入,¥1888.00,/,已存入零钱,1000050001202108161008260095994	,/	,"/"
2021-08-16 12:57:09,商户消费,无印良品MUJI,"支付商品",支出,¥89.00,零钱,支付成功,4200001205202108161694569800	,X5005981012108160110S6468727	,"/"
2021-08-16 01:40:09,商户消费,商户_吴志鸿,"商户_吴志鸿-消费",支出,¥57.50,零钱,支付成功,4200001121202108166739513677	,0720210816002133811176	,"/"
2021-08-15 22:59:55,商户消费,美团平台商户,"美团订单-21081511100300000020222127532074",支出,¥245.40,零钱,支付成功,4200001181202108158701333211	,21081511100300000020222127532074	,"/"
2021-08-15 21:08:54,商户消费,上海国际主题乐园有限公司,"AVENUE M ARCADE",支出,¥71.20,零钱,支付成功,4200001210202108150001074284	,21210815210854323432	,"/"
2021-08-15 16:51:22,商户消费,上海国际主题乐园有限公司,"AVENUE M ARCADE",支出,¥119.20,零钱,支付成功,4200001140202108151992415858	,21210815165121312949	,"/"
2021-08-15 16:01:17,商户消费,利日餐饮管理（上海）有限公司,"05254点餐",支出,¥270.00,零钱,支付成功,4200001143202108159506819330	,09ondtk6008535973500	,"/"
2021-08-15 15:37:23,商户消费,上海大野湃餐饮管理有限公司,"久久折套餐付款",支出,¥29.00,零钱,支付成功,4200001162202108153554950995	,7895058943042233	,"/"
2021-08-15 14:22:35,扫二维码付款,中山北一路1214号便利店,"收款方备注:二维码收款",支出,¥3.50,零钱,已转账,100010710121081500084342769860440096	,10001071012021081500409232495060	,"/"
2021-08-15 13:08:16,商户消费,携程,"洛杉矶大道喜来登酒店SheratonGatewayLosAngelesHotel",支出,¥954.00,零钱,支付成功,4200001223202108159098182189	,NP162900409560747198187ada287204	,"/"
2021-08-14 22:42:11,商户消费,美团平台商户,"美团订单-21081411100300000020127296148074",支出,¥33.60,零钱,支付成功,4200001184202108140639631669	,21081411100300000020127296148074	,"/"
2021-08-14 22:39:59,商户消费,美团平台商户,"美团订单-21081411100300000020127120274074",支出,¥38.97,零钱,支付成功,4200001180202108142280736625	,21081411100300000020127120274074	,"/"
2021-08-14 21:27:31,商户消费,Valve,"Steam Purchase 527153547",支出,¥15.00,零钱,支付成功,4200001173202108144484352434	,S2P268371665	,"/"
2021-08-14 19:37:10,商户消费,上海电信IPTV,"酒店畅享包",支出,¥19.90,零钱,支付成功,4200001167202108146714286815	,20210814193651341028355	,"/"
2021-08-14 18:04:36,商户消费,小电,"小电扫码充电",支出,¥10.00,零钱,支付成功,4200001152202108143200297572	,k9PfrJ5CkVBV7BZBPD7QKxxxxxxeC87x	,"/"
2021-08-14 16:16:44,商户消费,西树泡芙上海周浦万达店,"西树泡芙上海周浦万达店",支出,¥53.00,零钱,支付成功,4200001135202108149573324476	,7895058425640803	,"/"
2021-08-14 16:01:23,商户消费,继光香香鸡周浦万达店,"支付码:290122 继光香香鸡（周浦万达店）(6996192840086824046)",支出,¥27.00,零钱,支付成功,4200001134202108144421645989	,OP6996192839835096174	,"/"
2021-08-14 13:33:33,商户消费,丝芙兰,"丝芙兰上海虹口龙之梦店 - 6300",支出,¥469.00,零钱,支付成功,4200001126202108141645398596	,3021081400200129085055	,"/"
2021-08-14 13:28:14,商户消费,悦诗风吟,"悦诗风吟化妆品-N2108141574394890005",支出,¥323.40,零钱,支付成功,4200001121202108140792542427	,N2108141574394890005	,"/"
2021-08-14 13:24:48,商户消费,POP MART,"泡泡玛特-消费",支出,¥207.00,零钱,支付成功,4200001144202108141617077473	,2401Z038B210814132446	,"/"
2021-08-14 13:21:36,商户消费,小小动物元虹口龙之梦店,"小小动物元虹口龙之梦店的店铺",支出,¥68.00,零钱,支付成功,4200001169202108143154669415	,QXTDJW-0OW1Y02-L3XO	,"/"
2021-08-14 11:45:12,商户消费,第七人民医院停车收费,"上海第七人民医院-浙A0392W",支出,¥4.00,零钱,支付成功,4200001232202108140719003825	,p200417115701_3_708926_114457	,"/"
2021-08-14 11:40:58,商户消费,上海健康云,"个人新冠检测服务",支出,¥80.00,零钱,支付成功,4200001156202108143935556148	,JKY00000000202108141140540000158	,"/"
2021-08-14 11:16:27,商户消费,上海市第七人民医院,"移动支付",支出,¥80.00,零钱,支付成功,4200001142202108142460427660	,20210814111626295784-WNsh_pd_02	,"/"
2021-08-13 23:28:59,商户消费,全友超市上南路店,"全友超市上南路店",支出,¥7.00,零钱,支付成功,4200001137202108135726371132	,03222108138453810803449	,"/"
2021-08-13 23:25:12,商户消费,捞围鲜·港式打边炉（周康路店）,"Meituan-捞围鲜·港式打边炉（周康路店）",支出,¥234.00,零钱,支付成功,4200001235202108134854636983	,0461368603738135202700172	,"/"
2021-08-13 23:24:41,商户消费,美团平台商户,"大众点评订单-21081311100300000020022593563074",支出,¥176.00,零钱,支付成功,4200001201202108136440654167	,21081311100300000020022593563074	,"/"
2021-08-13 16:44:58,商户消费,Valve,"Steam Purchase 526411880",支出,¥4.00,零钱,支付成功,4200001178202108138560730479	,S2P267961553	,"/"
2021-08-13 16:38:23,商户消费,美团平台商户,"美团订单-21081311100300000029982862466074",支出,¥36.80,零钱,支付成功,4200001187202108139824916710	,21081311100300000029982862466074	,"/"
2021-08-13 00:37:42,商户消费,北京百度网讯科技有限公司,"极速下载券（24小时）",支出,¥8.23,零钱,支付成功,4200001119202108135279768514	,3602615030442	,"/"
2021-08-12 22:31:42,转账,.,"转账备注:微信转账",支出,¥400.00,零钱,朋友已收钱,100005000121081200083342662790836096	,1000050001202108120009698651604	,"/"
2021-08-12 22:11:22,商户消费,西湖国际停车场,"西湖国际 - 临时车缴费 - 浙A0392W",支出,¥21.00,零钱,支付成功,4200001227202108120946405733	,SPWWX145661757865804952525123	,"/"
2021-08-12 21:13:55,转账,pjh,"转账备注:微信转账",支出,¥9.00,零钱,朋友已收钱,100005000121081200083341462456422096	,1000050001202108120501342838604	,"/"
2021-08-12 21:13:26,转账,pjh,"转账备注:微信转账",支出,¥90.00,零钱,朋友已收钱,100005000121081200083341194187563096	,1000050001202108121709465952299	,"/"
2021-08-12 18:35:37,商户消费,杭州古墩印象城停车缴费,"杭州古墩印象城-浙A0392W-5",支出,¥5.00,零钱,支付成功,4200001192202108128165536497	,13210812183534327953364	,"/"
2021-08-12 18:21:33,商户消费,骏府,"美团收银909700175611451525",支出,¥180.00,零钱,支付成功,4200001232202108121782531266	,0461368603736586927900193	,"/"
2021-08-12 17:01:26,商户消费,美团,"大众点评订单-21081211100300000029896195316074",支出,¥458.00,零钱,支付成功,4200001218202108120240119105	,21081211100300000029896195316074	,"/"
2021-08-12 13:37:46,转账,爸👨,"转账备注:㊗️一切顺利",收入,¥5200.66,/,已存入零钱,1000050001202108121805873652887	,/	,"/"
2021-08-12 11:53:48,商户消费,美团平台商户,"大众点评订单-21081211100300000029871287926074",支出,¥128.00,零钱,支付成功,4200001161202108129663637127	,21081211100300000029871287926074	,"/"
2021-08-11 16:32:33,商户消费,杭州山姆小食吧,"山姆会员商店（杭州） 店内购物",支出,¥54.00,零钱,支付成功,4200001188202108113634372093	,21081116322918290104	,"/"
2021-08-11 16:17:18,转账,爸👨,"转账备注:微信转账",收入,¥100.00,/,已存入零钱,1000050001202108110906177989871	,/	,"/"
2021-08-10 23:13:23,商户消费,全家,"杭州福满家",支出,¥0.60,零钱,支付成功,4200001129202108105031426180	,SXA1O128279513966	,"/"
2021-08-10 23:13:02,商户消费,全家,"杭州福满家",支出,¥24.30,零钱,支付成功,4200001120202108108406822556	,SXA1O128279503566	,"/"
2021-08-10 19:15:51,商户消费,杭州莱仙贸易有限公司,"杭州莱仙贸易有限公司-消费",支出,¥8.60,零钱,支付成功,4200001136202108108727642467	,0029539964120001wajfN	,"/"
2021-08-10 19:14:02,商户消费,崇信路分店,"中国银行移动支付平台",支出,¥30.30,零钱,支付成功,4200001222202108107263588358	,WP3381121144233290810	,"/"
2021-08-10 19:13:19,商户消费,崇信路分店,"中国银行移动支付平台",支出,¥10.50,零钱,支付成功,4200001117202108109436729576	,WP3381121144220680810	,"/"
2021-08-10 01:42:50,商户消费,浙江高速商贸经营管理有限公司,"浙江高速商贸-消费",支出,¥31.00,零钱,支付成功,4200001203202108103648380074	,G0001B210810014250	,"/"
2021-08-10 01:39:40,商户消费,五芳斋,"五芳斋餐饮有限公司沪杭高速嘉兴服务区北区店",支出,¥25.00,零钱,支付成功,4200001119202108106480879355	,210810101611300108	,"/"
2021-08-09 20:53:43,商户消费,椰庭椰子鸡,"支付码335339椰庭椰子鸡（虹桥南丰城店）微信餐厅(6994397942845024948)",支出,¥349.00,零钱,支付成功,4200001167202108099654635429	,OP6994412734754327220	,"/"
2021-08-09 18:04:35,商户消费,创智天地,"停车费用-创智天地-浙A0392W-20元",支出,¥20.00,零钱,支付成功,4200001212202108099970818819	,POCC202108091804270222380566	,"/"
2021-08-09 17:01:49,商户消费,麦当劳,"麦当劳",支出,¥59.40,零钱,支付成功,4200001226202108091873634813	,12344887996297682944	,"/"
2021-08-09 14:19:18,商户消费,浙江高速商贸经营管理有限公司,"浙江高速商贸-消费",支出,¥8.50,零钱,支付成功,4200001218202108093275617452	,G0016B210809141917	,"/"
2021-08-08 23:14:56,转账,美羊羊,"转账备注:微信转账",支出,¥159.00,零钱,朋友已收钱,100005000121080800083342168010213096	,1000050001202108081806710323595	,"/"
2021-08-08 21:25:13,商户消费,全家,"杭州福满家",支出,¥47.40,零钱,支付成功,4200001204202108084442431074	,SXA1O128102013666	,"/"
2021-08-08 17:16:09,商户消费,杭州嘉里中心停车场,"浙A0392W,停车助手,嘉里中心停车场（库）",支出,¥30.00,零钱,支付成功,4200001208202108080584288614	,10002021080817160408421	,"/"
2021-08-08 15:54:55,扫二维码付款,蓝,"收款方备注:二维码收款",支出,¥150.00,零钱,已转账,100004990121080800084342358452933096	,10000499012021080800626848191174	,"/"
2021-08-08 15:15:34,转账,王勇俊,"转账备注:微信转账",支出,¥32.00,零钱,朋友已收钱,100005000121080800083341164305344096	,1000050001202108080602282617473	,"/"
2021-08-08 15:15:18,转账,pjh,"转账备注:微信转账",收入,¥32.00,/,已存入零钱,1000050001202108081804995439900	,/	,"/"
2021-08-08 14:55:45,扫二维码付款,六公园超市,"收款方备注:二维码收款",支出,¥25.00,零钱,已转账,100010710121080800084342357637342096	,10001071012021080800221888409144	,"/"
2021-08-08 01:50:05,商户消费,速泊车生活,"浙A0392W-赛银国际停车场",支出,¥12.00,零钱,支付成功,4200001140202108081643102638	,CPHD202108088980131	,"/"
2021-08-08 01:45:54,商户消费,全家,"杭州福满家",支出,¥12.40,零钱,支付成功,4200001213202108086380964849	,SXA1O128048131366	,"/"
2021-08-08 01:42:32,商户消费,LIUXIAWHISKYBAR杭州连锁店,"LIUXIAWHISKYBAR杭州连锁店",支出,¥445.00,零钱,支付成功,4200001146202108081584122314	,7895200415811050	,"/"
2021-08-07 21:35:22,商户消费,来停车,"浙A***2W在琥珀中心停留72分钟",支出,¥10.00,零钱,支付成功,4200001125202108077385711270	,155963275_20210807213516	,"/"
2021-08-07 20:32:13,商户消费,榄季网咖,"榄季网咖西文街店",支出,¥5.00,零钱,支付成功,4200001217202108070635058776	,7895200412470488	,"/"
2021-08-07 20:29:20,商户消费,榄季网咖,"榄季网咖西文街店",支出,¥30.00,零钱,支付成功,4200001141202108078462977729	,7895058410859735	,"/"
2021-08-07 20:19:35,转账,王勇俊,"转账备注:微信转账",支出,¥12.00,零钱,朋友已收钱,100005000121080700083341759777379096	,1000050001202108070902512210151	,"/"
2021-08-07 16:28:55,商户消费,抖店平台商户,"/",支出,¥29.90,零钱,支付成功,4409101111202108070160681714	,PC2021080716284010456806543530	,"/"
2021-08-07 15:40:57,商户消费,浙江外婆家餐饮,"炉鱼杭州临安宝龙店",支出,¥270.00,零钱,支付成功,4200001149202108079680018951	,00484895duqK26XO42V9sKBafJkRT4	,"/"
2021-08-07 13:58:12,转账,妈👩,"转账备注:微信转账",收入,¥1666.00,/,已存入零钱,1000050001202108070503655590421	,/	,"/"
2021-08-07 09:45:39,商户消费,肯德基,"KFC_PRE_BRANDWXPHZ14991628300734254054828",支出,¥40.00,零钱,支付成功,4200001235202108077720138784	,WXPHZ14991628300734254054828	,"/"
2021-08-07 09:42:04,商户消费,杭州-百世邻里（宝龙广场店）,"杭州-百世邻里（宝龙广场店）-条码支付",支出,¥36.50,零钱,支付成功,4200001119202108072022005958	,11210807094203012389	,"/"
2021-08-07 09:39:40,商户消费,杭州邻家大药房,"临安三店",支出,¥82.29,零钱,支付成功,4200001236202108072718850311	,340162101680122	,"/"
2021-08-06 23:30:35,商户消费,苏氏十八都黄牛馆中式牛排,"美团收银909700175569720002",支出,¥210.00,零钱,支付成功,4200001236202108061275619890	,0461368603730153634008294	,"/"
2021-08-06 23:05:41,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-7元",支出,¥7.00,零钱,支付成功,4200001183202108065515774208	,POCC202108062305330221553512	,"/"
2021-08-06 22:58:09,商户消费,七欣天品蟹轩（余杭子公司）,"杭州二十三店",支出,¥316.00,零钱,支付成功,4200001128202108064971627800	,0602HZXXYTD2108061802K122	,"/"
2021-08-06 21:39:12,商户消费,美团平台商户,"大众点评订单-21080611100300000029349274273074",支出,¥98.00,零钱,支付成功,4200001163202108063465095533	,21080611100300000029349274273074	,"/"
2021-08-05 20:51:20,商户消费,可口可乐,"003049",支出,¥3.00,零钱,支付成功,4200001128202108056865048596	,05148978501628167864997	,"/"
2021-08-05 20:50:55,商户消费,可口可乐,"003049",支出,¥3.00,零钱,支付成功,4200001235202108058219274743	,05148978501628167837618	,"/"
2021-08-05 16:17:56,商户消费,便利蜂,"便利蜂购物",支出,¥5.50,零钱,支付成功,4200001232202108052884836360	,21169416950288	,"/"
2021-08-05 16:15:03,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙A0392W-6元",支出,¥6.00,零钱,支付成功,4200001176202108051717362708	,POCC202108051614540221166238	,"/"
2021-08-05 15:19:07,转账,妈👩,"转账备注:微信转账",收入,¥210.00,/,已存入零钱,1000050001202108050702069367382	,/	,"/"
2021-08-05 15:03:45,商户消费,全家,"杭州福满家",支出,¥13.90,零钱,支付成功,4200001203202108055979493002	,SXA1O127847634366	,"/"
2021-08-05 14:05:49,商户消费,超级快印,"超级快印-复印",支出,¥0.80,零钱,支付成功,4200001118202108052641284425	,00000000000000210805140543151155	,"/"
2021-08-05 14:05:12,商户消费,超级快印,"超级快印-复印",支出,¥0.80,零钱,支付成功,4200001144202108053872032732	,00000000000000210805140500883184	,"/"
2021-08-05 14:04:26,商户消费,超级快印,"超级快印-复印",支出,¥0.80,零钱,支付成功,4200001146202108053200166959	,00000000000000210805140409810183	,"/"
2021-08-05 12:33:50,商户消费,杭州和府餐饮管理有限公司,"和府杭州西溪龙湖",支出,¥72.00,零钱,支付成功,4200001219202108055084911392	,821080508286811	,"/"
2021-08-05 10:34:46,商户消费,杭州明楼物业管理有限公司,"杭州明楼物业管理有限公司扫码收款",支出,¥6.00,零钱,支付成功,4200001218202108054852902278	,20210805110113130166211939165537	,"/"
2021-08-04 21:47:33,商户消费,弄口里烧烤（新风路店）,"Meituan-弄口里烧烤（未来科技城店）",支出,¥245.00,零钱,支付成功,4200001139202108044142980664	,0461368603727900955207160	,"/"
2021-08-04 20:40:37,群收款,潘奇骏,"/",支出,¥1.70,零钱,支付成功,100004950121080400083341810888593096	,10000495012021080401724431395506	,"/"
2021-08-04 20:36:15,群收款,潘奇骏,"/",支出,¥36.37,零钱,支付成功,100004950121080400083341410835819096	,10000495012021080402906172363615	,"/"
2021-08-04 20:13:11,商户消费,杭州德胜东村物业管理有限公司,"杭州德胜东村物业管理有限公司-消费",支出,¥8.00,零钱,支付成功,4200001176202108042001523363	,0120210804002053972009	,"/"
2021-08-04 18:14:18,群收款,王勇俊,"/",支出,¥20.00,零钱,支付成功,100004950121080400083342609839730096	,10000495012021080401000022312974	,"/"
2021-08-04 15:41:11,商户消费,杭州明楼物业管理有限公司,"杭州明楼物业管理有限公司扫码收款",支出,¥6.00,零钱,支付成功,4200001205202108046625250886	,20210804110113130166211937540191	,"/"
2021-08-04 14:59:04,扫二维码付款,速远图文,"收款方备注:二维码收款",支出,¥1.00,零钱,已转账,100010710121080400084341884978495096	,10001071012021080400551208437166	,"/"
2021-08-04 13:38:23,商户消费,司乎日式鲜吐司（西溪银泰店）,"美团收银909700175550718765",支出,¥15.00,零钱,支付成功,4200001135202108045442390311	,0461368603727336405000223	,"/"
2021-08-04 13:10:33,商户消费,乐思蜀冒菜,"钱小匠爆汁牛肉饭总 钱小匠爆汁牛肉饭 消费",支出,¥28.00,零钱,支付成功,4200001235202108042960007960	,83620210804531103931	,"/"
2021-08-04 13:08:48,商户消费,便利蜂,"便利蜂购物",支出,¥4.80,零钱,支付成功,4200001221202108042228784107	,21169345663336	,"/"
2021-08-04 11:02:38,商户消费,杭州明楼物业管理有限公司,"杭州明楼物业管理有限公司扫码收款",支出,¥6.00,零钱,支付成功,4200001203202108048509009894	,20210804110113130166211936874843	,"/"
2021-08-04 10:51:22,商户消费,全家,"杭州福满家",支出,¥17.00,零钱,支付成功,4200001117202108042929706737	,SXA1O127735718766	,"/"
2021-08-04 09:57:19,扫二维码付款,王晶189,"收款方备注:二维码收款",支出,¥1.00,零钱,已转账,100004990121080400084341572048895096	,10000499012021080400760507552148	,"/"
2021-08-03 23:43:55,商户消费,速泊车生活,"浙A0392W-赛银国际停车场",支出,¥24.00,零钱,支付成功,4200001140202108033393066261	,CPHD202108039004501	,"/"
2021-08-03 23:26:58,商户消费,全家,"杭州福满家",支出,¥34.40,零钱,支付成功,4200001219202108035411733613	,SXA1O127701383666	,"/"
2021-08-03 20:41:24,商户消费,全家,"杭州福满家",支出,¥15.40,零钱,支付成功,4200001134202108038299476987	,SXA1O127693332466	,"/"
2021-08-03 17:50:23,商户消费,全家,"杭州福满家",支出,¥23.10,零钱,支付成功,4200001203202108035847933726	,SXA1O127678673766	,"/"
2021-08-03 14:40:07,商户消费,十足,"杭州之上仓溢绿苑店购物",支出,¥10.30,零钱,支付成功,4200001215202108035324794052	,411734117313620210803144006	,"/"
2021-08-02 19:35:10,扫二维码付款,太阳,"收款方备注:二维码收款",支出,¥4.00,零钱,已转账,100004990121080200084341850385235096	,10000499012021080200107149082168	,"/"
2021-08-02 09:34:12,商户消费,抖音小程序商家,"/",支出,¥109.00,零钱,支付成功,4449701113202108024851799210	,PC2021080209334825674593407414	,"/"
2021-08-01 22:34:58,商户消费,LAWSON,"LAWSON市台路482号消费",支出,¥20.80,零钱,支付成功,4200001144202108010713820854	,320147539488	,"/"
2021-08-01 21:22:46,商户消费,家府潮汕菜,"家府潮汕菜静安大悦城店扫码订单",支出,¥175.00,零钱,支付成功,4200001135202108017589007054	,20210801000000101092534190000100	,"/"
2021-08-01 14:58:28,商户消费,上海七宝万科,"停车费用-上海七宝万科广场-浙A0392W-8元",支出,¥8.00,零钱,支付成功,4200001223202108018847770065	,POCC202108011458190220095987	,"/"
2021-08-01 14:09:36,商户消费,就是泰七宝店,"就是泰_七宝万科店",支出,¥412.00,零钱,支付成功,4200001120202108015629087202	,300000002260514_6604	,"/"
2021-08-01 12:04:47,商户消费,上海顺脉贸易有限公司,"浙A0392W2021-08-01 01:00:47停车费",支出,¥32.00,零钱,支付成功,4200001203202108016607800792	,101560957428202108011286954526	,"/"
2021-08-01 00:46:53,商户消费,上海七宝万科,"停车费用-上海七宝万科广场-浙A0392W-20元",支出,¥20.00,零钱,支付成功,4200001219202108019443158169	,POCC202108010046440219973665	,"/"
2021-07-31 22:30:35,商户消费,希界维上海七宝店,"CGV 上海七宝",支出,¥33.00,零钱,支付成功,4200001227202107315891112348	,1075210731339378107521073163117	,"/"
2021-07-31 22:16:26,商户消费,上海顺脉贸易有限公司,"浙A0392W2021-07-31 21:43:21停车费",支出,¥4.00,零钱,支付成功,4200001145202107313570256218	,101560957428202107315688154327	,"/"
2021-07-31 21:02:31,商户消费,吉友餐厅,"吉友餐厅_10021002107312102310154781213396",支出,¥352.00,零钱,支付成功,4200001118202107312483280866	,10031102107312102310174781212268	,"/"
